comuna,fecha,festivo
la américa,2014-01-18,False
santa cruz,2014-01-19,False
belén,2014-01-20,False
guayabal,2014-01-21,False
la candelaria,2014-01-22,False
villa hermosa,2014-01-23,False
buenos aires,2014-01-24,False
popular,2014-01-25,False
aranjuez,2014-01-26,False
robledo,2014-01-27,False
laureles-estadio,2014-01-28,False
doce de octubre,2014-01-29,False
manrique,2014-01-30,False
castilla,2014-01-31,False
el poblado,2014-02-01,False
san javier,2014-02-02,False
la américa,2014-02-03,False
santa cruz,2014-02-04,False
belén,2014-02-05,False
guayabal,2014-02-06,False
la candelaria,2014-02-07,False
villa hermosa,2014-02-08,False
buenos aires,2014-02-09,False
popular,2014-02-10,False
aranjuez,2014-02-11,False
robledo,2014-02-12,False
laureles-estadio,2014-02-13,False
doce de octubre,2014-02-14,False
manrique,2014-02-15,False
castilla,2014-02-16,False
el poblado,2014-02-17,False
san javier,2014-02-18,False
la américa,2014-02-19,False
santa cruz,2014-02-20,False
belén,2014-02-21,False
guayabal,2014-02-22,False
la candelaria,2014-02-23,False
villa hermosa,2014-02-24,False
buenos aires,2014-02-25,False
popular,2014-02-26,False
aranjuez,2014-02-27,False
robledo,2014-02-28,False
laureles-estadio,2014-03-01,False
doce de octubre,2014-03-02,False
manrique,2014-03-03,False
castilla,2014-03-04,False
el poblado,2014-03-05,False
san javier,2014-03-06,False
la américa,2014-03-07,False
santa cruz,2014-03-08,False
belén,2014-03-09,False
guayabal,2014-03-10,False
la candelaria,2014-03-11,False
villa hermosa,2014-03-12,False
buenos aires,2014-03-13,False
popular,2014-03-14,False
aranjuez,2014-03-15,False
robledo,2014-03-16,False
laureles-estadio,2014-03-17,False
doce de octubre,2014-03-18,False
manrique,2014-03-19,False
castilla,2014-03-20,False
el poblado,2014-03-21,False
san javier,2014-03-22,False
la américa,2014-03-23,False
santa cruz,2014-03-24,True
belén,2014-03-25,False
guayabal,2014-03-26,False
la candelaria,2014-03-27,False
villa hermosa,2014-03-28,False
buenos aires,2014-03-29,False
popular,2014-03-30,False
aranjuez,2014-03-31,False
robledo,2014-04-01,False
laureles-estadio,2014-04-02,False
doce de octubre,2014-04-03,False
manrique,2014-04-04,False
castilla,2014-04-05,False
el poblado,2014-04-06,False
san javier,2014-04-07,False
la américa,2014-04-08,False
santa cruz,2014-04-09,False
belén,2014-04-10,False
guayabal,2014-04-11,False
la candelaria,2014-04-12,False
villa hermosa,2014-04-13,False
buenos aires,2014-04-14,False
popular,2014-04-15,False
aranjuez,2014-04-16,False
robledo,2014-04-17,True
laureles-estadio,2014-04-18,True
doce de octubre,2014-04-19,False
manrique,2014-04-20,False
castilla,2014-04-21,False
el poblado,2014-04-22,False
san javier,2014-04-23,False
la américa,2014-04-24,False
santa cruz,2014-04-25,False
belén,2014-04-26,False
guayabal,2014-04-27,False
la candelaria,2014-04-28,False
villa hermosa,2014-04-29,False
buenos aires,2014-04-30,False
popular,2014-05-01,True
aranjuez,2014-05-02,False
robledo,2014-05-03,False
laureles-estadio,2014-05-04,False
doce de octubre,2014-05-05,False
manrique,2014-05-06,False
castilla,2014-05-07,False
el poblado,2014-05-08,False
san javier,2014-05-09,False
la américa,2014-05-10,False
santa cruz,2014-05-11,False
belén,2014-05-12,False
guayabal,2014-05-13,False
la candelaria,2014-05-14,False
villa hermosa,2014-05-15,False
buenos aires,2014-05-16,False
popular,2014-05-17,False
aranjuez,2014-05-18,False
robledo,2014-05-19,False
laureles-estadio,2014-05-20,False
doce de octubre,2014-05-21,False
manrique,2014-05-22,False
castilla,2014-05-23,False
el poblado,2014-05-24,False
san javier,2014-05-25,False
la américa,2014-05-26,False
santa cruz,2014-05-27,False
belén,2014-05-28,False
guayabal,2014-05-29,False
la candelaria,2014-05-30,False
villa hermosa,2014-05-31,False
buenos aires,2014-06-01,False
popular,2014-06-02,True
aranjuez,2014-06-03,False
robledo,2014-06-04,False
laureles-estadio,2014-06-05,False
doce de octubre,2014-06-06,False
manrique,2014-06-07,False
castilla,2014-06-08,False
el poblado,2014-06-09,False
san javier,2014-06-10,False
la américa,2014-06-11,False
santa cruz,2014-06-12,False
belén,2014-06-13,False
guayabal,2014-06-14,False
la candelaria,2014-06-15,False
villa hermosa,2014-06-16,False
buenos aires,2014-06-17,False
popular,2014-06-18,False
aranjuez,2014-06-19,False
robledo,2014-06-20,False
laureles-estadio,2014-06-21,False
doce de octubre,2014-06-22,False
manrique,2014-06-23,True
castilla,2014-06-24,False
el poblado,2014-06-25,False
san javier,2014-06-26,False
la américa,2014-06-27,False
santa cruz,2014-06-28,False
belén,2014-06-29,False
guayabal,2014-06-30,True
la candelaria,2014-07-01,False
villa hermosa,2014-07-02,False
buenos aires,2014-07-03,False
popular,2014-07-04,False
aranjuez,2014-07-05,False
robledo,2014-07-06,False
laureles-estadio,2014-07-07,False
doce de octubre,2014-07-08,False
manrique,2014-07-09,False
castilla,2014-07-10,False
el poblado,2014-07-11,False
san javier,2014-07-12,False
la américa,2014-07-13,False
santa cruz,2014-07-14,False
belén,2014-07-15,False
guayabal,2014-07-16,False
la candelaria,2014-07-17,False
villa hermosa,2014-07-18,False
buenos aires,2014-07-19,False
popular,2014-07-20,True
aranjuez,2014-07-21,False
robledo,2014-07-22,False
laureles-estadio,2014-07-23,False
doce de octubre,2014-07-24,False
manrique,2014-07-25,False
castilla,2014-07-26,False
el poblado,2014-07-27,False
san javier,2014-07-28,False
la américa,2014-07-29,False
santa cruz,2014-07-30,False
belén,2014-07-31,False
guayabal,2014-08-01,False
la candelaria,2014-08-02,False
villa hermosa,2014-08-03,False
buenos aires,2014-08-04,False
popular,2014-08-05,False
aranjuez,2014-08-06,False
robledo,2014-08-07,True
laureles-estadio,2014-08-08,False
doce de octubre,2014-08-09,False
manrique,2014-08-10,False
castilla,2014-08-11,False
el poblado,2014-08-12,False
san javier,2014-08-13,False
la américa,2014-08-14,False
santa cruz,2014-08-15,False
belén,2014-08-16,False
guayabal,2014-08-17,False
la candelaria,2014-08-18,True
villa hermosa,2014-08-19,False
buenos aires,2014-08-20,False
popular,2014-08-21,False
aranjuez,2014-08-22,False
robledo,2014-08-23,False
laureles-estadio,2014-08-24,False
doce de octubre,2014-08-25,False
manrique,2014-08-26,False
castilla,2014-08-27,False
el poblado,2014-08-28,False
san javier,2014-08-29,False
la américa,2014-08-30,False
santa cruz,2014-08-31,False
belén,2014-09-01,False
guayabal,2014-09-02,False
la candelaria,2014-09-03,False
villa hermosa,2014-09-04,False
buenos aires,2014-09-05,False
popular,2014-09-06,False
aranjuez,2014-09-07,False
robledo,2014-09-08,False
laureles-estadio,2014-09-09,False
doce de octubre,2014-09-10,False
manrique,2014-09-11,False
castilla,2014-09-12,False
el poblado,2014-09-13,False
san javier,2014-09-14,False
la américa,2014-09-15,False
santa cruz,2014-09-16,False
belén,2014-09-17,False
guayabal,2014-09-18,False
la candelaria,2014-09-19,False
villa hermosa,2014-09-20,False
buenos aires,2014-09-21,False
popular,2014-09-22,False
aranjuez,2014-09-23,False
robledo,2014-09-24,False
laureles-estadio,2014-09-25,False
doce de octubre,2014-09-26,False
manrique,2014-09-27,False
castilla,2014-09-28,False
el poblado,2014-09-29,False
san javier,2014-09-30,False
la américa,2014-10-01,False
santa cruz,2014-10-02,False
belén,2014-10-03,False
guayabal,2014-10-04,False
la candelaria,2014-10-05,False
villa hermosa,2014-10-06,False
buenos aires,2014-10-07,False
popular,2014-10-08,False
aranjuez,2014-10-09,False
robledo,2014-10-10,False
laureles-estadio,2014-10-11,False
doce de octubre,2014-10-12,False
manrique,2014-10-13,True
castilla,2014-10-14,False
el poblado,2014-10-15,False
san javier,2014-10-16,False
la américa,2014-10-17,False
santa cruz,2014-10-18,False
belén,2014-10-19,False
guayabal,2014-10-20,False
la candelaria,2014-10-21,False
villa hermosa,2014-10-22,False
buenos aires,2014-10-23,False
popular,2014-10-24,False
aranjuez,2014-10-25,False
robledo,2014-10-26,False
laureles-estadio,2014-10-27,False
doce de octubre,2014-10-28,False
manrique,2014-10-29,False
castilla,2014-10-30,False
el poblado,2014-10-31,False
san javier,2014-11-01,False
la américa,2014-11-02,False
santa cruz,2014-11-03,True
belén,2014-11-04,False
guayabal,2014-11-05,False
la candelaria,2014-11-06,False
villa hermosa,2014-11-07,False
buenos aires,2014-11-08,False
popular,2014-11-09,False
aranjuez,2014-11-10,False
robledo,2014-11-11,False
laureles-estadio,2014-11-12,False
doce de octubre,2014-11-13,False
manrique,2014-11-14,False
castilla,2014-11-15,False
el poblado,2014-11-16,False
san javier,2014-11-17,True
la américa,2014-11-18,False
santa cruz,2014-11-19,False
belén,2014-11-20,False
guayabal,2014-11-21,False
la candelaria,2014-11-22,False
villa hermosa,2014-11-23,False
buenos aires,2014-11-24,False
popular,2014-11-25,False
aranjuez,2014-11-26,False
robledo,2014-11-27,False
laureles-estadio,2014-11-28,False
doce de octubre,2014-11-29,False
manrique,2014-11-30,False
castilla,2014-12-01,False
el poblado,2014-12-02,False
san javier,2014-12-03,False
la américa,2014-12-04,False
santa cruz,2014-12-05,False
belén,2014-12-06,False
guayabal,2014-12-07,False
la candelaria,2014-12-08,True
villa hermosa,2014-12-09,False
buenos aires,2014-12-10,False
popular,2014-12-11,False
aranjuez,2014-12-12,False
robledo,2014-12-13,False
laureles-estadio,2014-12-14,False
doce de octubre,2014-12-15,False
manrique,2014-12-16,False
castilla,2014-12-17,False
el poblado,2014-12-18,False
san javier,2014-12-19,False
la américa,2014-12-20,False
santa cruz,2014-12-21,False
belén,2014-12-22,False
guayabal,2014-12-23,False
la candelaria,2014-12-24,False
villa hermosa,2014-12-25,True
buenos aires,2014-12-26,False
popular,2014-12-27,False
aranjuez,2014-12-28,False
robledo,2014-12-29,False
laureles-estadio,2014-12-30,False
doce de octubre,2014-12-31,False
manrique,2014-01-01,True
castilla,2014-01-02,False
el poblado,2014-01-03,False
san javier,2014-01-04,False
la américa,2014-01-05,False
santa cruz,2014-01-06,True
belén,2014-01-07,False
guayabal,2014-01-08,False
la candelaria,2014-01-09,False
villa hermosa,2014-01-10,False
buenos aires,2014-01-11,False
popular,2014-01-12,False
aranjuez,2014-01-13,False
robledo,2014-01-14,False
laureles-estadio,2014-01-15,False
doce de octubre,2014-01-16,False
manrique,2014-01-17,False
castilla,2014-01-18,False
el poblado,2014-01-19,False
san javier,2014-01-20,False
la américa,2014-01-21,False
santa cruz,2014-01-22,False
belén,2014-01-23,False
guayabal,2014-01-24,False
la candelaria,2014-01-25,False
villa hermosa,2014-01-26,False
buenos aires,2014-01-27,False
popular,2014-01-28,False
aranjuez,2014-01-29,False
robledo,2014-01-30,False
laureles-estadio,2014-01-31,False
doce de octubre,2014-02-01,False
manrique,2014-02-02,False
castilla,2014-02-03,False
el poblado,2014-02-04,False
san javier,2014-02-05,False
la américa,2014-02-06,False
santa cruz,2014-02-07,False
belén,2014-02-08,False
guayabal,2014-02-09,False
la candelaria,2014-02-10,False
villa hermosa,2014-02-11,False
buenos aires,2014-02-12,False
popular,2014-02-13,False
aranjuez,2014-02-14,False
robledo,2014-02-15,False
laureles-estadio,2014-02-16,False
doce de octubre,2014-02-17,False
manrique,2014-02-18,False
castilla,2014-02-19,False
el poblado,2014-02-20,False
san javier,2014-02-21,False
la américa,2014-02-22,False
santa cruz,2014-02-23,False
belén,2014-02-24,False
guayabal,2014-02-25,False
la candelaria,2014-02-26,False
villa hermosa,2014-02-27,False
buenos aires,2014-02-28,False
popular,2014-03-01,False
aranjuez,2014-03-02,False
robledo,2014-03-03,False
laureles-estadio,2014-03-04,False
doce de octubre,2014-03-05,False
manrique,2014-03-06,False
castilla,2014-03-07,False
el poblado,2014-03-08,False
san javier,2014-03-09,False
la américa,2014-03-10,False
santa cruz,2014-03-11,False
belén,2014-03-12,False
guayabal,2014-03-13,False
la candelaria,2014-03-14,False
villa hermosa,2014-03-15,False
buenos aires,2014-03-16,False
popular,2014-03-17,False
aranjuez,2014-03-18,False
robledo,2014-03-19,False
laureles-estadio,2014-03-20,False
doce de octubre,2014-03-21,False
manrique,2014-03-22,False
castilla,2014-03-23,False
el poblado,2014-03-24,True
san javier,2014-03-25,False
la américa,2014-03-26,False
santa cruz,2014-03-27,False
belén,2014-03-28,False
guayabal,2014-03-29,False
la candelaria,2014-03-30,False
villa hermosa,2014-03-31,False
buenos aires,2014-04-01,False
popular,2014-04-02,False
aranjuez,2014-04-03,False
robledo,2014-04-04,False
laureles-estadio,2014-04-05,False
doce de octubre,2014-04-06,False
manrique,2014-04-07,False
castilla,2014-04-08,False
el poblado,2014-04-09,False
san javier,2014-04-10,False
la américa,2014-04-11,False
santa cruz,2014-04-12,False
belén,2014-04-13,False
guayabal,2014-04-14,False
la candelaria,2014-04-15,False
villa hermosa,2014-04-16,False
buenos aires,2014-04-17,True
popular,2014-04-18,True
aranjuez,2014-04-19,False
robledo,2014-04-20,False
laureles-estadio,2014-04-21,False
doce de octubre,2014-04-22,False
manrique,2014-04-23,False
castilla,2014-04-24,False
el poblado,2014-04-25,False
san javier,2014-04-26,False
la américa,2014-04-27,False
santa cruz,2014-04-28,False
belén,2014-04-29,False
guayabal,2014-04-30,False
la candelaria,2014-05-01,True
villa hermosa,2014-05-02,False
buenos aires,2014-05-03,False
popular,2014-05-04,False
aranjuez,2014-05-05,False
robledo,2014-05-06,False
laureles-estadio,2014-05-07,False
doce de octubre,2014-05-08,False
manrique,2014-05-09,False
castilla,2014-05-10,False
el poblado,2014-05-11,False
san javier,2014-05-12,False
la américa,2014-05-13,False
santa cruz,2014-05-14,False
belén,2014-05-15,False
guayabal,2014-05-16,False
la candelaria,2014-05-17,False
villa hermosa,2014-05-18,False
buenos aires,2014-05-19,False
popular,2014-05-20,False
aranjuez,2014-05-21,False
robledo,2014-05-22,False
laureles-estadio,2014-05-23,False
doce de octubre,2014-05-24,False
manrique,2014-05-25,False
castilla,2014-05-26,False
el poblado,2014-05-27,False
san javier,2014-05-28,False
la américa,2014-05-29,False
santa cruz,2014-05-30,False
belén,2014-05-31,False
guayabal,2014-06-01,False
la candelaria,2014-06-02,True
villa hermosa,2014-06-03,False
buenos aires,2014-06-04,False
popular,2014-06-05,False
aranjuez,2014-06-06,False
robledo,2014-06-07,False
laureles-estadio,2014-06-08,False
doce de octubre,2014-06-09,False
manrique,2014-06-10,False
castilla,2014-06-11,False
el poblado,2014-06-12,False
san javier,2014-06-13,False
la américa,2014-06-14,False
santa cruz,2014-06-15,False
belén,2014-06-16,False
guayabal,2014-06-17,False
la candelaria,2014-06-18,False
villa hermosa,2014-06-19,False
buenos aires,2014-06-20,False
popular,2014-06-21,False
aranjuez,2014-06-22,False
robledo,2014-06-23,True
laureles-estadio,2014-06-24,False
doce de octubre,2014-06-25,False
manrique,2014-06-26,False
castilla,2014-06-27,False
el poblado,2014-06-28,False
san javier,2014-06-29,False
la américa,2014-06-30,True
santa cruz,2014-07-01,False
belén,2014-07-02,False
guayabal,2014-07-03,False
la candelaria,2014-07-04,False
villa hermosa,2014-07-05,False
buenos aires,2014-07-06,False
popular,2014-07-07,False
aranjuez,2014-07-08,False
robledo,2014-07-09,False
laureles-estadio,2014-07-10,False
doce de octubre,2014-07-11,False
manrique,2014-07-12,False
castilla,2014-07-13,False
el poblado,2014-07-14,False
san javier,2014-07-15,False
la américa,2014-07-16,False
santa cruz,2014-07-17,False
belén,2014-07-18,False
guayabal,2014-07-19,False
la candelaria,2014-07-20,True
villa hermosa,2014-07-21,False
buenos aires,2014-07-22,False
popular,2014-07-23,False
aranjuez,2014-07-24,False
robledo,2014-07-25,False
laureles-estadio,2014-07-26,False
doce de octubre,2014-07-27,False
manrique,2014-07-28,False
castilla,2014-07-29,False
el poblado,2014-07-30,False
san javier,2014-07-31,False
la américa,2014-08-01,False
santa cruz,2014-08-02,False
belén,2014-08-03,False
guayabal,2014-08-04,False
la candelaria,2014-08-05,False
villa hermosa,2014-08-06,False
buenos aires,2014-08-07,True
popular,2014-08-08,False
aranjuez,2014-08-09,False
robledo,2014-08-10,False
laureles-estadio,2014-08-11,False
doce de octubre,2014-08-12,False
manrique,2014-08-13,False
castilla,2014-08-14,False
el poblado,2014-08-15,False
san javier,2014-08-16,False
la américa,2014-08-17,False
santa cruz,2014-08-18,True
belén,2014-08-19,False
guayabal,2014-08-20,False
la candelaria,2014-08-21,False
villa hermosa,2014-08-22,False
buenos aires,2014-08-23,False
popular,2014-08-24,False
aranjuez,2014-08-25,False
robledo,2014-08-26,False
laureles-estadio,2014-08-27,False
doce de octubre,2014-08-28,False
manrique,2014-08-29,False
castilla,2014-08-30,False
el poblado,2014-08-31,False
san javier,2014-09-01,False
la américa,2014-09-02,False
santa cruz,2014-09-03,False
belén,2014-09-04,False
guayabal,2014-09-05,False
la candelaria,2014-09-06,False
villa hermosa,2014-09-07,False
buenos aires,2014-09-08,False
popular,2014-09-09,False
aranjuez,2014-09-10,False
robledo,2014-09-11,False
laureles-estadio,2014-09-12,False
doce de octubre,2014-09-13,False
manrique,2014-09-14,False
castilla,2014-09-15,False
